valid_time,latitude,longitude,number,expver,t2m,src,swvl1,swvl2,swvl3,swvl4,evabs,ro,ssro,sro,u10,v10,sp,tp
2006-08-28 13:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 13:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-28 13:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-28 14:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 14:00:00,21.1,72.69999999999999,0,0001,300.30225,3.5166731e-06,0.34959412,0.36317444,0.35749817,0.42321777,-0.00044656498,0.0028329045,0.002806291,2.6620924e-05,7.255288,4.5931473,100440.4,0.0017380745
2006-08-28 14:00:00,21.1,72.8,0,0001,300.16553,8.583068e-06,0.3496704,0.34895325,0.38819885,0.40942383,-0.0017327988,0.0014255643,0.0014000311,2.554059e-05,6.284585,4.031624,100387.4,0.0020820082
2006-08-28 14:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 14:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-28 14:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-28 15:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 15:00:00,21.1,72.69999999999999,0,0001,300.12683,5.334615e-06,0.34934998,0.3630371,0.35734558,0.423172,-0.000448314,0.003030464,0.003003396,2.7060509e-05,7.510372,3.954567,100540.44,0.0017681152
2006-08-28 15:00:00,21.1,72.8,0,0001,299.9901,1.1861323e-05,0.3493042,0.34895325,0.38809204,0.40940857,-0.00174239,0.001525417,0.0014996454,2.5764108e-05,6.399044,3.5405045,100484.44,0.0021011562
2006-08-28 15:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 15:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-28 15:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-28 16:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 16:00:00,21.1,72.69999999999999,0,0001,300.00836,8.285045e-06,0.34936523,0.36291504,0.35717773,0.42314148,-0.000450111,0.0032279044,0.003200084,2.7820468e-05,7.6036196,2.9766426,100607.445,0.0018187494
2006-08-28 16:00:00,21.1,72.8,0,0001,299.8853,1.7791986e-05,0.34906006,0.34895325,0.38796997,0.4093933,-0.0017521111,0.0016253591,0.0015992224,2.6144087e-05,6.3863344,2.756916,100551.445,0.0021321506
2006-08-28 16:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 16:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-28 16:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-28 17:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 17:00:00,21.1,72.69999999999999,0,0001,299.91684,7.212161e-06,0.34907532,0.3627777,0.35702515,0.42311096,-0.00045183674,0.0034245253,0.003396362,2.8163195e-05,7.128134,2.124817,100657.11,0.0018419207
2006-08-28 17:00:00,21.1,72.8,0,0001,299.7977,1.7404556e-05,0.34872437,0.34895325,0.38786316,0.4093933,-0.0017613838,0.0017250776,0.0016987473,2.6330352e-05,5.9919033,1.9924927,100600.11,0.0021478713
2006-08-28 17:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 17:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-28 17:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-28 18:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 18:00:00,21.1,72.69999999999999,0,0001,299.62875,8.344649e-06,0.34907532,0.36265564,0.35687256,0.4230652,-0.00045321137,0.003620863,0.003592223,2.8640032e-05,6.473585,1.7453461,100666.59,0.0018736899
2006-08-28 18:00:00,21.1,72.8,0,0001,299.47446,2.0176172e-05,0.348526,0.3489685,0.3877411,0.4093933,-0.0017683241,0.0018248111,0.0017982349,2.6583672e-05,5.4027843,1.6545258,100608.59,0.0021683306
2006-08-28 18:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 18:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-28 18:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-28 19:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 19:00:00,21.1,72.69999999999999,0,0001,299.32837,1.6540274e-05,0.3499756,0.36253357,0.35671997,0.42303467,-0.00045432383,0.0038177222,0.0037876666,3.0055642e-05,6.948429,1.7859993,100616.31,0.001968953
2006-08-28 19:00:00,21.1,72.8,0,0001,299.07056,4.947184e-05,0.34916687,0.3489685,0.38763428,0.40937805,-0.0017740517,0.0019255131,0.0018976852,2.7820468e-05,5.968937,1.617054,100558.31,0.0022721172
2006-08-28 19:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 19:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-28 19:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-28 20:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 20:00:00,21.1,72.69999999999999,0,0001,299.213,2.622603e-05,0.35125732,0.36242676,0.35656738,0.42300415,-0.00045539206,0.004014656,0.003982693,3.196299e-05,6.698147,1.6491547,100572.375,0.0020968497
2006-08-28 20:00:00,21.1,72.8,0,0001,299.01965,9.348987e-05,0.35046387,0.34899902,0.3875122,0.4093628,-0.0017794142,0.00202699,0.0019970983,2.990663e-05,5.7684593,1.4606781,100515.375,0.0024434805
2006-08-28 20:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 20:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-28 20:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-28 21:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 21:00:00,21.1,72.69999999999999,0,0001,298.98743,3.686546e-05,0.35289,0.3623352,0.3564148,0.42297363,-0.00045645935,0.0042116493,0.004177317,3.4332275e-05,6.3409567,1.2218628,100550.016,0.0022564859
2006-08-28 21:00:00,21.1,72.8,0,0001,298.76086,0.00013157724,0.35176086,0.34902954,0.3874054,0.4093628,-0.0017838888,0.002128467,0.0020964593,3.2007694e-05,5.3683004,1.1408081,100491.016,0.0026168257
2006-08-28 21:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 21:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-28 21:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-28 22:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 22:00:00,21.1,72.69999999999999,0,0001,298.73624,5.611776e-05,0.35577393,0.3622589,0.3562622,0.42292786,-0.0004574936,0.00440979,0.004371524,3.825128e-05,6.1802673,0.8399048,100539.7,0.0025195659
2006-08-28 22:00:00,21.1,72.8,0,0001,298.43546,0.00021505354,0.35455322,0.34907532,0.38729858,0.4093628,-0.0017876071,0.0022317916,0.0021957904,3.6001205e-05,5.2427673,0.8213501,100480.7,0.0029474825
2006-08-28 22:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 22:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-28 22:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-28 23:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 23:00:00,21.1,72.69999999999999,0,0001,298.56778,7.283686e-05,0.35882568,0.36221313,0.35610962,0.42289734,-0.00045845797,0.004607782,0.0045653284,4.245341e-05,5.7084503,0.45344543,100538.34,0.0028002292
2006-08-28 23:00:00,21.1,72.8,0,0001,298.16544,0.0003001094,0.3582611,0.3491516,0.3871765,0.40934753,-0.001790178,0.0023363233,0.002295062,4.1261315e-05,4.74263,0.47688293,100481.34,0.003365013
2006-08-28 23:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-28 23:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-28 23:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 00:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 00:00:00,21.1,72.69999999999999,0,0001,298.64362,7.617472e-05,0.36062622,0.36218262,0.35595703,0.42286682,-0.0004593511,0.004803896,0.0047587305,4.516542e-05,4.9144287,0.36816406,100579.734,0.00298177
2006-08-29 00:00:00,21.1,72.8,0,0001,298.26862,0.0003285408,0.36001587,0.34927368,0.3870697,0.40934753,-0.0017913133,0.0024383664,0.0023943037,4.4062734e-05,3.9486084,0.46972656,100526.734,0.003595072
2006-08-29 00:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 00:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 00:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 01:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 01:00:00,21.1,72.69999999999999,0,0001,298.47656,8.800624e-05,0.36299133,0.36218262,0.35580444,0.42282104,-7.431954e-07,0.00019636378,0.00019299146,3.3713877e-06,4.688095,0.43040466,100615.25,0.00022487715
2006-08-29 01:00:00,21.1,72.8,0,0001,298.07227,0.00035113096,0.36187744,0.349411,0.38694763,0.40933228,-5.57513e-07,0.00010222383,9.919889e-05,3.0267984e-06,3.8306732,0.5202484,100560.25,0.00022456422
2006-08-29 01:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 01:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 01:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 02:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 02:00:00,21.1,72.69999999999999,0,0001,298.74908,8.171795e-05,0.3642578,0.36216736,0.35565186,0.42279053,-4.2312313e-06,0.00039122626,0.00038557872,5.64754e-06,4.4618225,0.5042877,100685.44,0.00037636608
2006-08-29 02:00:00,21.1,72.8,0,0001,298.4073,0.00033566356,0.3626709,0.3495636,0.38684082,0.40931702,-1.7618295e-06,0.00020309165,0.00019835494,4.7385693e-06,3.6249084,0.53260803,100627.44,0.00036555156
2006-08-29 02:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 02:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 02:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 03:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 03:00:00,21.1,72.69999999999999,0,0001,299.4264,4.0948376e-05,0.36413574,0.3621521,0.35549927,0.42276,-1.8053921e-05,0.00058474764,0.0005777627,6.9886446e-06,4.201782,0.5827675,100745.695,0.00046563148
2006-08-29 03:00:00,21.1,72.8,0,0001,299.32874,0.00021213292,0.36279297,0.34970093,0.386734,0.40931702,-9.117764e-06,0.00030318275,0.00029747002,5.71087e-06,3.4986572,0.72436905,100688.695,0.0004456304
2006-08-29 03:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 03:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 03:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 04:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 04:00:00,21.1,72.69999999999999,0,0001,299.96356,6.5267077e-06,0.36245728,0.36209106,0.35533142,0.42271423,-5.159434e-05,0.0007774532,0.00076953694,7.912517e-06,4.225296,0.7909813,100778.69,0.0005274266
2006-08-29 04:00:00,21.1,72.8,0,0001,300.00262,5.4061413e-05,0.3621521,0.3497162,0.38659668,0.40931702,-7.749512e-05,0.00040309876,0.00039654225,6.556511e-06,3.872757,0.9003563,100720.69,0.00051541626
2006-08-29 04:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 04:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 04:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 05:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 05:00:00,21.1,72.69999999999999,0,0001,300.3809,1.648067e-05,0.36079407,0.36198425,0.35514832,0.42268372,-0.00010366808,0.0009711385,0.0009608902,1.0251999e-05,4.7019043,0.92238235,100795.68,0.0006832108
2006-08-29 05:00:00,21.1,72.8,0,0001,300.4844,6.785987e-05,0.3612976,0.34947205,0.38641357,0.40930176,-0.0002696521,0.00050470233,0.0004955642,9.134412e-06,4.390381,0.97169876,100733.68,0.0007279366
2006-08-29 05:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 05:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 05:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 06:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 06:00:00,21.1,72.69999999999999,0,0001,300.9619,1.361966e-05,0.35734558,0.36180115,0.3549652,0.42263794,-0.0001768251,0.0011639893,0.001151815,1.2174249e-05,5.1727753,1.0162926,100793.74,0.0008119568
2006-08-29 06:00:00,21.1,72.8,0,0001,301.18457,5.5879354e-05,0.3587799,0.34906006,0.3861847,0.4092865,-0.0005388069,0.00060573965,0.00059453025,1.1205673e-05,4.8661346,1.1046715,100729.74,0.0009001717
2006-08-29 06:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 06:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 06:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 07:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 07:00:00,21.1,72.69999999999999,0,0001,301.21326,1.3977288e-05,0.3531952,0.36157227,0.3547821,0.42260742,-0.0002610227,0.0013564378,0.0013422966,1.4133751e-05,4.921417,2.1881752,100726.125,0.0009441376
2006-08-29 07:00:00,21.1,72.8,0,0001,301.4613,6.4611435e-05,0.35620117,0.34854126,0.38594055,0.40927124,-0.0008547688,0.00070700794,0.00069342554,1.3582408e-05,4.912628,1.9318275,100660.125,0.0010983199
2006-08-29 07:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 07:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 07:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 08:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 08:00:00,21.1,72.69999999999999,0,0001,301.46945,1.26063815e-05,0.34892273,0.36131287,0.354599,0.42256165,-0.00034634303,0.0015482381,0.0015323386,1.5899539e-05,5.222824,2.817978,100653.72,0.0010634437
2006-08-29 08:00:00,21.1,72.8,0,0001,301.75656,6.279349e-05,0.3536682,0.34799194,0.38568115,0.40925598,-0.0011731493,0.0008081272,0.00079225376,1.5869737e-05,5.1417694,2.406845,100590.72,0.0012906492
2006-08-29 08:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 08:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 08:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 09:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 09:00:00,21.1,72.69999999999999,0,0001,301.55176,1.4781951e-05,0.34526062,0.3610382,0.3544159,0.42253113,-0.00042301603,0.0017396659,0.0017219335,1.7732382e-05,5.344391,3.4773598,100591.94,0.0011878908
2006-08-29 09:00:00,21.1,72.8,0,0001,301.81738,6.514788e-05,0.3516693,0.34747314,0.38545227,0.40924072,-0.001474136,0.00090923905,0.0008910112,1.823157e-05,5.216461,2.9441566,100531.94,0.0014902353
2006-08-29 09:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 09:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 09:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 10:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 10:00:00,21.1,72.69999999999999,0,0001,301.4693,1.7881379e-05,0.3425293,0.3607788,0.3542328,0.42248535,-0.0004869057,0.0019307211,0.0019110888,1.963228e-05,5.5338745,3.7446327,100517.41,0.0013179332
2006-08-29 10:00:00,21.1,72.8,0,0001,301.69977,7.414816e-05,0.35040283,0.34703064,0.38523865,0.40922546,-0.0017316579,0.0010104105,0.0009896941,2.0720065e-05,5.347351,3.194828,100458.41,0.0017006099
2006-08-29 10:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 10:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 10:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 11:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 11:00:00,21.1,72.69999999999999,0,0001,301.3651,1.4483928e-05,0.34022522,0.3605194,0.35406494,0.42245483,-0.00053280406,0.002120398,0.002099812,2.0585954e-05,5.397171,4.029873,100524.61,0.0013831556
2006-08-29 11:00:00,21.1,72.8,0,0001,301.50574,5.5402517e-05,0.3489685,0.3467102,0.38504028,0.40922546,-0.0019157939,0.0011102259,0.0010883138,2.1912158e-05,5.1442413,3.4302635,100467.61,0.0018023849
2006-08-29 11:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 11:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 11:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 12:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 12:00:00,21.1,72.69999999999999,0,0001,301.0748,9.924172e-06,0.33865356,0.36029053,0.35391235,0.42240906,-0.00055745523,0.0023088828,0.002288118,2.0764768e-05,5.1018066,4.11071,100513.34,0.001395613
2006-08-29 12:00:00,21.1,72.8,0,0001,301.09824,3.4302473e-05,0.34761047,0.34654236,0.3848877,0.4092102,-0.002024652,0.0012089983,0.0011868663,2.2135675e-05,4.6379395,3.490593,100457.34,0.0018206537
2006-08-29 12:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 12:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 12:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 13:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 13:00:00,21.1,72.69999999999999,0,0001,300.78186,7.688998e-06,0.3378296,0.3600769,0.35375977,0.42237854,-0.0005706004,0.0024969652,0.002476029,2.0936131e-05,4.9982452,4.1459007,100513.98,0.0014076233
2006-08-29 13:00:00,21.1,72.8,0,0001,300.69788,2.3782253e-05,0.3467102,0.3464508,0.38475037,0.40919495,-0.0020845043,0.0013075992,0.0012853704,2.2217631e-05,4.3878937,3.509182,100457.98,0.0018283874
2006-08-29 13:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 13:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 13:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 14:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 14:00:00,21.1,72.69999999999999,0,0001,300.55536,6.7651263e-06,0.3376007,0.35987854,0.35360718,0.42234802,-0.00057308143,0.002684638,0.0026635379,2.1100044e-05,5.1368866,4.0881233,100535.34,0.0014187843
2006-08-29 14:00:00,21.1,72.8,0,0001,300.3874,1.9818544e-05,0.34625244,0.3464508,0.3846283,0.40919495,-0.002097549,0.0014061332,0.0013838261,2.2307038e-05,4.38591,3.4846077,100480.34,0.0018358827
2006-08-29 14:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 14:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 14:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 15:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 15:00:00,21.1,72.69999999999999,0,0001,300.42603,6.1392775e-06,0.33753967,0.35969543,0.35346985,0.42230225,-0.0005745231,0.0028719306,0.0028506592,2.1271408e-05,5.2138824,3.7768326,100607.33,0.0014307946
2006-08-29 15:00:00,21.1,72.8,0,0001,300.18774,1.8537045e-05,0.345932,0.3464508,0.38452148,0.4091797,-0.0021049161,0.0015046448,0.0014822297,2.2411346e-05,4.3457184,3.2807388,100553.33,0.0018446892
2006-08-29 15:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 15:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 15:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 16:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 16:00:00,21.1,72.69999999999999,0,0001,300.34598,6.7651263e-06,0.33766174,0.35951233,0.35331726,0.42227173,-0.0005758307,0.00305897,0.003037393,2.156198e-05,5.290802,3.2425003,100684.836,0.0014514029
2006-08-29 16:00:00,21.1,72.8,0,0001,300.1116,2.1159649e-05,0.34576416,0.34646606,0.3843994,0.4091797,-0.0021114573,0.0016032308,0.0015805997,2.2634864e-05,4.3367004,2.9114456,100628.836,0.0018636733
2006-08-29 16:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 16:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 16:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 17:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 17:00:00,21.1,72.69999999999999,0,0001,300.31207,6.288289e-06,0.337677,0.35931396,0.35317993,0.4222412,-0.0005771532,0.003245473,0.003223747,2.1725893e-05,5.4211884,2.4284172,100749.28,0.001462549
2006-08-29 17:00:00,21.1,72.8,0,0001,300.0855,2.0474195e-05,0.34552002,0.34646606,0.3842926,0.4091797,-0.0021178592,0.001701653,0.0016789138,2.2739172e-05,4.4182587,2.3122063,100692.28,0.0018724799
2006-08-29 17:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 17:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 17:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 18:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 18:00:00,21.1,72.69999999999999,0,0001,300.21405,5.364417e-06,0.33761597,0.35913086,0.35302734,0.42219543,-0.00057851523,0.0034315288,0.0034097135,2.18153e-05,5.6132812,1.3338623,100764.37,0.001468569
2006-08-29 18:00:00,21.1,72.8,0,0001,299.9992,1.8298626e-05,0.3452301,0.34646606,0.3841858,0.40916443,-0.00212416,0.001799956,0.001777187,2.2783875e-05,4.5996094,1.414917,100704.37,0.0018756986
2006-08-29 18:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 18:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 18:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 19:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 19:00:00,21.1,72.69999999999999,0,0001,299.9331,4.708766e-06,0.33755493,0.358963,0.35289,0.42216492,-0.0005797846,0.0036171973,0.0035953,2.1889806e-05,6.327957,0.737854,100672.375,0.0014737099
2006-08-29 19:00:00,21.1,72.8,0,0001,299.78076,1.7762184e-05,0.34498596,0.34646606,0.38406372,0.40914917,-0.0021299943,0.0018982589,0.0018754154,2.284348e-05,5.212723,0.8208618,100609.375,0.0018818676
2006-08-29 19:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 19:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 19:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 20:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 20:00:00,21.1,72.69999999999999,0,0001,299.64734,3.7550917e-06,0.33744812,0.3587799,0.35273743,0.4221344,-0.00058104144,0.0038024187,0.0037805066,2.1919608e-05,6.080536,-0.18577194,100641.34,0.0014754236
2006-08-29 20:00:00,21.1,72.8,0,0001,299.52234,1.5348196e-05,0.34469604,0.34648132,0.3839569,0.40914917,-0.0021357867,0.0019964576,0.0019735992,2.2858381e-05,5.0385437,0.017353058,100581.34,0.0018827319
2006-08-29 20:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 20:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 20:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 21:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 21:00:00,21.1,72.69999999999999,0,0001,299.42178,3.0994406e-06,0.33735657,0.3585968,0.3526001,0.42210388,-0.00058224285,0.0039872676,0.003965333,2.193451e-05,5.668213,-0.8106766,100615.5,0.0014771521
2006-08-29 21:00:00,21.1,72.8,0,0001,299.3046,1.373887e-05,0.34443665,0.34648132,0.3838501,0.4091339,-0.0021413583,0.0020946264,0.0020717457,2.2873282e-05,4.696533,-0.5548172,100555.5,0.0018844455
2006-08-29 21:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 21:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 21:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 22:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 22:00:00,21.1,72.69999999999999,0,0001,299.19647,2.8014174e-06,0.33732605,0.35842896,0.35246277,0.4220581,-0.00058333436,0.004171759,0.0041497797,2.1979213e-05,4.9606323,-1.3120613,100601.28,0.0014797151
2006-08-29 22:00:00,21.1,72.8,0,0001,299.0539,1.2993812e-05,0.34420776,0.34648132,0.3837433,0.40911865,-0.002146239,0.0021927506,0.0021698326,2.2917986e-05,4.1032104,-1.0220222,100540.28,0.001887247
2006-08-29 22:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 22:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 22:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-29 23:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 23:00:00,21.1,72.69999999999999,0,0001,299.00903,5.2154055e-06,0.33761597,0.35824585,0.35231018,0.4220276,-0.00058442773,0.0043562204,0.0043338537,2.2366643e-05,4.3619385,-1.8115768,100608.055,0.0015071929
2006-08-29 23:00:00,21.1,72.8,0,0001,298.81177,2.2649765e-05,0.34431458,0.34648132,0.38362122,0.40911865,-0.0021509132,0.0022912174,0.0022678822,2.335012e-05,3.5650635,-1.4277878,100547.055,0.0019233972
2006-08-29 23:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-29 23:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-29 23:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 00:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
